league,season,matchday,home_team,away_team,date,home_goals,away_goals
SA,2024,1,Genoa,Inter,2024-08-17T16:30:00Z,2,2
SA,2024,1,Parma,Fiorentina,2024-08-17T16:30:00Z,1,1
SA,2024,1,Empoli,Monza,2024-08-17T18:45:00Z,0,0
SA,2024,1,Milan,Torino,2024-08-17T18:45:00Z,2,2
SA,2024,1,Bologna,Udinese,2024-08-18T16:30:00Z,1,1
SA,2024,1,Verona,Napoli,2024-08-18T16:30:00Z,3,0
SA,2024,1,Cagliari,Roma,2024-08-18T18:45:00Z,0,0
SA,2024,1,Lazio,Venezia,2024-08-18T18:45:00Z,3,1
SA,2024,1,Lecce,Atalanta,2024-08-19T16:30:00Z,0,4
SA,2024,1,Juventus,Como,2024-08-19T18:45:00Z,3,0
SA,2024,2,Parma,Milan,2024-08-24T16:30:00Z,2,1
SA,2024,2,Udinese,Lazio,2024-08-24T16:30:00Z,2,1
SA,2024,2,Inter,Lecce,2024-08-24T18:45:00Z,2,0
SA,2024,2,Monza,Genoa,2024-08-24T18:45:00Z,0,1
SA,2024,2,Fiorentina,Venezia,2024-08-25T16:30:00Z,0,0
SA,2024,2,Torino,Atalanta,2024-08-25T16:30:00Z,2,1
SA,2024,2,Napoli,Bologna,2024-08-25T18:45:00Z,3,0
SA,2024,2,Roma,Empoli,2024-08-25T18:45:00Z,1,2
SA,2024,2,Cagliari,Como,2024-08-26T16:30:00Z,1,1
SA,2024,2,Verona,Juventus,2024-08-26T18:45:00Z,0,3
SA,2024,3,Venezia,Torino,2024-08-30T16:30:00Z,0,1
SA,2024,3,Inter,Atalanta,2024-08-30T18:45:00Z,4,0
SA,2024,3,Bologna,Empoli,2024-08-31T16:30:00Z,1,1
SA,2024,3,Lecce,Cagliari,2024-08-31T16:30:00Z,1,0
SA,2024,3,Lazio,Milan,2024-08-31T18:45:00Z,2,2
SA,2024,3,Napoli,Parma,2024-08-31T18:45:00Z,2,1
SA,2024,3,Fiorentina,Monza,2024-09-01T16:30:00Z,2,2
SA,2024,3,Genoa,Verona,2024-09-01T16:30:00Z,0,2
SA,2024,3,Juventus,Roma,2024-09-01T18:45:00Z,0,0
SA,2024,3,Udinese,Como,2024-09-01T18:45:00Z,1,0
SA,2024,4,Como,Bologna,2024-09-14T13:00:00Z,2,2
SA,2024,4,Empoli,Juventus,2024-09-14T16:00:00Z,0,0
SA,2024,4,Milan,Venezia,2024-09-14T18:45:00Z,4,0
SA,2024,4,Genoa,Roma,2024-09-15T10:30:00Z,1,1
SA,2024,4,Atalanta,Fiorentina,2024-09-15T13:00:00Z,3,2
SA,2024,4,Torino,Lecce,2024-09-15T13:00:00Z,0,0
SA,2024,4,Cagliari,Napoli,2024-09-15T16:00:00Z,0,4
SA,2024,4,Monza,Inter,2024-09-15T18:45:00Z,1,1
SA,2024,4,Parma,Udinese,2024-09-16T16:30:00Z,2,3
SA,2024,4,Lazio,Verona,2024-09-16T18:45:00Z,2,1
SA,2024,5,Cagliari,Empoli,2024-09-20T16:30:00Z,0,2
SA,2024,5,Verona,Torino,2024-09-20T18:45:00Z,2,3
SA,2024,5,Venezia,Genoa,2024-09-21T13:00:00Z,2,0
SA,2024,5,Juventus,Napoli,2024-09-21T16:00:00Z,0,0
SA,2024,5,Lecce,Parma,2024-09-21T18:45:00Z,2,2
SA,2024,5,Fiorentina,Lazio,2024-09-22T10:30:00Z,2,1
SA,2024,5,Monza,Bologna,2024-09-22T13:00:00Z,1,2
SA,2024,5,Roma,Udinese,2024-09-22T16:00:00Z,3,0
SA,2024,5,Inter,Milan,2024-09-22T18:45:00Z,1,2
SA,2024,5,Atalanta,Como,2024-09-24T18:45:00Z,2,3
SA,2024,6,Milan,Lecce,2024-09-27T18:45:00Z,3,0
SA,2024,6,Udinese,Inter,2024-09-28T13:00:00Z,2,3
SA,2024,6,Genoa,Juventus,2024-09-28T16:00:00Z,0,3
SA,2024,6,Bologna,Atalanta,2024-09-28T18:45:00Z,1,1
SA,2024,6,Torino,Lazio,2024-09-29T10:30:00Z,2,3
SA,2024,6,Como,Verona,2024-09-29T13:00:00Z,3,2
SA,2024,6,Roma,Venezia,2024-09-29T13:00:00Z,2,1
SA,2024,6,Empoli,Fiorentina,2024-09-29T16:00:00Z,0,0
SA,2024,6,Napoli,Monza,2024-09-29T18:45:00Z,2,0
SA,2024,6,Parma,Cagliari,2024-09-30T18:45:00Z,2,3
SA,2024,7,Napoli,Como,2024-10-04T16:30:00Z,3,1
SA,2024,7,Verona,Venezia,2024-10-04T18:45:00Z,2,1
SA,2024,7,Udinese,Lecce,2024-10-05T13:00:00Z,1,0
SA,2024,7,Atalanta,Genoa,2024-10-05T16:00:00Z,5,1
SA,2024,7,Inter,Torino,2024-10-05T18:45:00Z,3,2
SA,2024,7,Juventus,Cagliari,2024-10-06T10:30:00Z,1,1
SA,2024,7,Bologna,Parma,2024-10-06T13:00:00Z,0,0
